RecipeId,Target,Ingredients
5106,5,pearl rice water coconut milk sugar kosher salt mango toasted sesame seeds
5107,2,italian sausage onions carrots celery ribs garlic puy lentils red wine salt bay leaf fresh spinach mashed potatoes
5108,6,red bell pepper chopped green bell pepper cucumber tomatoes diced red onions black olives feta cheese crumbles vegetable oil white wine vinegar salt
5109,4,vegetable oil cabbage pork chicken broth soy sauce gingerroot green onions egg noodles
5110,6,olive oil large garlic cloves fresh oregano sea scallops lemon bay leaves
5111,1,deli ham shredded swiss cheese mayonnaise onions chili sauce yellow mustard baguette dill pickles
5112,5,garlic ginger lemongrass cilantro thyme russet potatoes heirloom tomatoes ground chicken panko breadcrumbs hoisin sauce soy sauce sesame oil sriracha mayonnaise whole wheat potato rolls
5113,7,ground beef water taco seasoning mix green chile fat free refried beans shredded reduced fat cheddar cheese tomatoes green onions ripe olives tortilla chips sour cream
5114,5,salmon lime juice garlic fresh ginger sea salt ground pepper sriracha coconut milk fresh cilantro bell pepper avocado fresh leav spinach
5115,6,plain yogurt chopped cilantro fresh mint leaves ground cumin garlic cloves lemon cayenne pepper kosher salt ground black pepper olive oil red wine vinegar purple onion pitas english cucumber lamb
5116,7,boneless beef chuck roast water beef broth red wine vinegar chili powder ground cumin flour tortillas butter salsa shredded monterey jack cheese sour cream
5117,7,black beans yellow peppers red pepper roma tomatoes purple onion garlic cloves fresh cilantro jalapeno chilies fresh lime juice salt
5118,2,chicken breasts pasta sauce pasta shredded parmesan cheese
5119,4,chinese turnip water oil dried shrimp chinese black mushrooms chinese sausage scallions rice flour corn starch salt sugar white pepper oyster sauce
5120,1,roasted red peppers cream cheese hidden valley original ranch salad dressing seasoning mix baguette ripe olives
5121,3,ground allspice ground white pepper brown cardamom coriander seeds green cardamom ground cloves cinnamon ground ginger galangal mace ground nutmeg anise seed dried lavender tumeric
5122,1,leg of lamb tapenade garlic cloves fresh rosemary fine sea salt ground black pepper
5123,1,dry sherry saffron olive oil garlic cloves onions shallots fennel bulb celery ribs carrots whitefish seafood oysters tomatoes with juice clam juice chopped parsley red pepper flakes tomato paste salt basil fresh parsley ground black pepper
5124,2,boneless skinless chicken breasts carrots red bell pepper fresh mushrooms garlic italian seasoning salt pepper crushed tomatoes penne pasta shredded parmesan cheese flat leaf parsley
5125,7,flank steak garlic paprika oregano cumin coriander olive oil tomatoes red bell pepper green bell pepper purple onion tomato pur e jalapeno chilies cilantro flour tortillas
5126,6,grape tomatoes pitted kalamata olives feta cheese crumbles fresh lemon juice fresh oregano olive oil ground red pepper chicken breasts cucumber hummus whole wheat tortillas
5127,1,all purpose flour salt unsalted butter ice water
5128,3,vegetable oil ham hock onions mustard greens reduced sodium chicken broth garlic cloves bay leaf dried thyme coarse salt cayenne pepper cooked white rice
5129,3,canola oil black mustard seeds green cardamom pods whole cloves curry leaves chile de arbol cinnamon ground turmeric red chile powder mango sugar kosher salt
5130,2,boneless chicken skinless thigh onions zucchini carrots dried lentils chicken broth garlic salt pepper fresh mushrooms diced tomatoes shredded parmesan cheese
5131,4,pork neck hoisin sauce honey light soy sauce shaoxing wine red preserved bean curd chinese five spice powder red food coloring white pepper
5132,1,large egg yolks dijon mustard vegetable oil lemon juice hot sauce worcestershire sauce kosher salt ground white pepper capers red bell pepper shallots fresh tarragon italian parsley leaves
5133,7,vegetable oil onions garlic chili powder cumin brown rice black beans corn flour tortillas shredded reduced fat cheddar cheese green onions low fat plain yogurt prepar salsa
